date,L1_H1,n_unb,n_edges,balance_rate
2017-06-10,1.395476,28.0,248.0,0.8679
2017-06-11,1.218965,30.0,255.0,0.8624
2017-06-12,1.323387,27.0,244.0,0.8702
2017-06-13,1.337794,33.0,236.0,0.835
2017-06-14,1.391499,25.0,240.0,0.8768
2017-06-15,1.084191,25.0,232.0,0.8718
2017-06-16,1.175435,33.0,210.0,0.8092
2017-06-17,1.122553,29.0,217.0,0.8389
2017-06-18,1.12742,37.0,214.0,0.791
2017-06-19,0.853776,31.0,227.0,0.8368
2017-06-20,0.528038,45.0,236.0,0.7739
2017-06-21,0.727329,28.0,220.0,0.847
2017-06-22,0.703303,31.0,223.0,0.8342
2017-06-23,0.595963,39.0,218.0,0.7857
2017-06-24,0.637652,30.0,215.0,0.8324
2017-06-25,0.764697,30.0,211.0,0.8286
2017-06-26,0.75071,38.0,201.0,0.7697
2017-06-27,1.14731,37.0,194.0,0.7658
2017-06-28,1.035732,22.0,227.0,0.8848
2017-06-29,1.374332,23.0,213.0,0.8701
2017-06-30,1.278954,29.0,216.0,0.8389
2017-07-01,1.346438,16.0,224.0,0.9149
2017-07-02,1.267311,25.0,215.0,0.8603
2017-07-03,1.157361,34.0,217.0,0.8122
2017-07-04,1.23235,34.0,211.0,0.8057
2017-07-05,1.513406,40.0,211.0,0.7701
2017-07-06,1.638213,35.0,214.0,0.8023
2017-07-07,1.397711,25.0,215.0,0.8596
2017-07-08,1.529636,29.0,222.0,0.8432
2017-07-09,1.419947,35.0,240.0,0.8276
2017-07-10,1.467541,22.0,222.0,0.8811
2017-07-11,1.452004,26.0,221.0,0.8587
2017-07-12,1.362342,22.0,240.0,0.8922
2017-07-13,1.397994,22.0,240.0,0.8922
2017-07-14,1.517072,26.0,253.0,0.8796
2017-07-15,1.528267,51.0,259.0,0.7713
2017-07-16,1.3984,73.0,278.0,0.6983
2017-07-17,1.549999,50.0,262.0,0.7788
2017-07-18,1.605667,63.0,256.0,0.7136
2017-07-19,1.555159,37.0,255.0,0.8311
2017-07-20,1.330491,28.0,252.0,0.8698
2017-07-21,1.287333,22.0,239.0,0.8911
2017-07-22,1.282272,24.0,244.0,0.8841
2017-07-23,1.178441,24.0,245.0,0.8846
2017-07-24,1.12184,52.0,239.0,0.7426
2017-07-25,1.251849,19.0,227.0,0.9005
2017-07-26,1.296385,20.0,223.0,0.893
2017-07-27,1.387657,22.0,204.0,0.8683
2017-07-28,1.424975,26.0,206.0,0.8462
2017-07-29,1.138352,32.0,210.0,0.815
2017-07-30,1.235081,31.0,216.0,0.8268
2017-07-31,1.261834,37.0,203.0,0.7771
2017-08-01,1.343018,29.0,202.0,0.8242
2017-08-02,1.226638,33.0,183.0,0.774
2017-08-03,1.317421,28.0,184.0,0.8095
2017-08-04,1.491869,22.0,188.0,0.8543
2017-08-05,1.691732,35.0,186.0,0.7651
2017-08-06,2.112686,45.0,199.0,0.7222
2017-08-07,1.997979,33.0,192.0,0.7871
2017-08-08,1.869194,34.0,181.0,0.7639
2017-08-09,1.748412,34.0,186.0,0.7733
2017-08-10,1.507912,42.0,226.0,0.7789
2017-08-11,1.67055,41.0,228.0,0.7865
2017-08-12,1.738579,27.0,228.0,0.8586
2017-08-13,1.641047,34.0,237.0,0.83
2017-08-14,1.400423,29.0,227.0,0.8474
2017-08-15,1.356401,30.0,227.0,0.8421
2017-08-16,1.655962,31.0,217.0,0.8278
2017-08-17,1.539001,42.0,227.0,0.7801
2017-08-18,1.653804,52.0,239.0,0.7438
2017-08-19,1.628514,48.0,246.0,0.7714
2017-08-20,1.32017,46.0,258.0,0.7919
2017-08-21,1.303545,43.0,249.0,0.7972
2017-08-22,1.135308,49.0,248.0,0.7678
2017-08-23,0.867406,51.0,254.0,0.765
2017-08-24,0.57324,29.0,266.0,0.8739
2017-08-25,0.700248,35.0,267.0,0.8485
2017-08-26,0.652808,29.0,272.0,0.8766
2017-08-27,0.790503,19.0,267.0,0.9174
2017-08-28,0.901772,17.0,258.0,0.9231
2017-08-29,0.889488,17.0,257.0,0.9227
2017-08-30,0.976524,20.0,269.0,0.9138
2017-08-31,0.851498,19.0,277.0,0.9208
2017-09-01,0.804404,23.0,274.0,0.903
2017-09-02,0.693055,38.0,295.0,0.8527
2017-09-03,0.764963,28.0,300.0,0.8935
2017-09-04,0.774253,27.0,293.0,0.8945
2017-09-05,0.796353,24.0,285.0,0.9032
2017-09-06,1.085556,12.0,279.0,0.9504
2017-09-07,0.868477,12.0,268.0,0.9481
2017-09-08,1.120472,27.0,265.0,0.8816
2017-09-09,1.152399,41.0,260.0,0.8161
2017-09-10,1.078557,48.0,275.0,0.7983
2017-09-11,1.166736,29.0,305.0,0.8918
2017-09-12,1.122629,17.0,292.0,0.9333
2017-09-13,0.827474,5.0,298.0,0.9808
2017-09-14,1.204051,27.0,306.0,0.8996
2017-09-15,1.211526,53.0,296.0,0.7954
2017-09-16,1.009643,45.0,280.0,0.8148
2017-09-17,0.982865,46.0,290.0,0.8182
2017-09-18,0.96453,38.0,278.0,0.8423
2017-09-19,1.111358,30.0,255.0,0.8624
2017-09-20,1.073749,27.0,261.0,0.8795
2017-09-21,1.047634,35.0,267.0,0.8478
2017-09-22,1.240819,25.0,260.0,0.8879
2017-09-23,1.245789,30.0,263.0,0.8673
2017-09-24,1.208295,35.0,269.0,0.8491
2017-09-25,1.137508,38.0,275.0,0.8403
2017-09-26,1.095458,7.0,263.0,0.969
2017-09-27,1.115662,44.0,271.0,0.812
2017-09-28,0.977375,25.0,266.0,0.8908
2017-09-29,1.121621,31.0,265.0,0.864
2017-09-30,1.040601,27.0,260.0,0.8789
2017-10-01,1.112064,9.0,264.0,0.9604
2017-10-02,1.199785,26.0,251.0,0.8785
2017-10-03,1.248025,34.0,247.0,0.8381
2017-10-04,1.265099,33.0,245.0,0.8413
2017-10-05,1.508897,7.0,218.0,0.9613
2017-10-06,1.33061,13.0,237.0,0.935
2017-10-07,1.191999,13.0,253.0,0.9398
2017-10-08,1.099146,31.0,238.0,0.8458
2017-10-09,0.878187,22.0,240.0,0.8916
2017-10-10,1.028682,22.0,231.0,0.8866
2017-10-11,1.039485,36.0,206.0,0.787
2017-10-12,1.373962,41.0,199.0,0.7469
2017-10-13,1.297502,13.0,201.0,0.9207
2017-10-14,1.461992,26.0,205.0,0.8452
2017-10-15,1.362727,23.0,213.0,0.8693
2017-10-16,1.438896,24.0,194.0,0.8471
2017-10-17,1.534166,21.0,190.0,0.8627
2017-10-18,1.693445,41.0,195.0,0.7405
2017-10-19,1.550665,30.0,205.0,0.8214
2017-10-20,1.592581,44.0,202.0,0.7333
2017-10-21,1.561935,25.0,203.0,0.8494
2017-10-22,1.453339,17.0,212.0,0.9029
2017-10-23,1.337987,37.0,216.0,0.7933
2017-10-24,1.294816,10.0,215.0,0.9438
2017-10-25,1.572088,24.0,218.0,0.8674
2017-10-26,1.998965,32.0,217.0,0.8222
2017-10-27,1.483263,29.0,241.0,0.8578
2017-10-28,1.575129,29.0,243.0,0.8592
2017-10-29,1.615132,30.0,253.0,0.8611
2017-10-30,1.648679,47.0,239.0,0.7673
2017-10-31,1.662435,38.0,235.0,0.8081
2017-11-01,1.499173,47.0,234.0,0.7614
2017-11-02,1.457482,45.0,232.0,0.7692
2017-11-03,1.60585,51.0,237.0,0.745
2017-11-04,1.682279,56.0,244.0,0.7295
2017-11-05,1.69372,58.0,256.0,0.7352
2017-11-06,1.552003,54.0,244.0,0.7391
2017-11-07,1.891909,38.0,238.0,0.8109
2017-11-08,2.02992,43.0,243.0,0.7913
2017-11-09,1.976193,41.0,254.0,0.8111
2017-11-10,1.800621,46.0,265.0,0.7982
2017-11-11,1.680011,48.0,266.0,0.7904
2017-11-12,1.614471,46.0,260.0,0.7937
2017-11-13,1.722857,47.0,257.0,0.7864
2017-11-14,1.575887,41.0,245.0,0.8029
2017-11-15,1.354624,56.0,256.0,0.7443
2017-11-16,1.269098,51.0,249.0,0.7594
2017-11-17,1.491708,32.0,236.0,0.8392
2017-11-18,1.416275,35.0,242.0,0.8293
2017-11-19,1.461268,39.0,255.0,0.8211
2017-11-20,1.398962,51.0,244.0,0.7536
2017-11-21,1.46305,41.0,252.0,0.8093
2017-11-22,1.550347,49.0,250.0,0.77
2017-11-23,1.692878,47.0,250.0,0.7793
2017-11-24,1.320189,27.0,262.0,0.88
2017-11-25,1.201234,44.0,276.0,0.8159
2017-11-26,1.902049,41.0,220.0,0.776
2017-11-27,1.99017,37.0,210.0,0.7861
2017-11-28,2.100802,47.0,190.0,0.6928
2017-11-29,1.547098,12.0,186.0,0.9195
2017-11-30,1.692847,21.0,179.0,0.8521
2017-12-01,1.312985,25.0,179.0,0.8239
2017-12-02,1.35736,34.0,192.0,0.7806
2017-12-03,1.457405,38.0,199.0,0.7654
2017-12-04,1.312883,32.0,187.0,0.7867
2017-12-05,1.330427,38.0,182.0,0.7379
2017-12-06,1.358458,30.0,165.0,0.7656
2017-12-07,1.294835,26.0,174.0,0.8102
2017-12-08,1.068421,30.0,184.0,0.7959
2017-12-09,1.209892,37.0,202.0,0.7744
2017-12-10,1.467994,48.0,211.0,0.7225
2017-12-11,1.334024,47.0,202.0,0.7134
2017-12-12,1.30796,42.0,200.0,0.7407
2017-12-13,1.368159,40.0,198.0,0.75
2017-12-14,1.402459,41.0,212.0,0.7644
2017-12-15,1.597793,40.0,200.0,0.7531
2017-12-16,1.66903,54.0,208.0,0.6824
2017-12-17,1.890298,50.0,211.0,0.711
2017-12-18,1.764745,54.0,206.0,0.6786
2017-12-19,1.528391,61.0,203.0,0.6303
2017-12-20,1.526574,38.0,200.0,0.7654
2017-12-21,1.689592,46.0,193.0,0.7032
2017-12-22,1.639519,46.0,199.0,0.7143
2017-12-23,1.752297,39.0,197.0,0.7547
2017-12-24,1.908832,42.0,202.0,0.7439
2017-12-25,1.921047,42.0,202.0,0.7439
2017-12-26,1.904847,64.0,187.0,0.5705
2017-12-27,1.785344,27.0,190.0,0.8224
2017-12-28,1.609239,53.0,211.0,0.6936
2017-12-29,1.253719,56.0,233.0,0.7128
2017-12-30,1.154482,43.0,230.0,0.776
2017-12-31,1.428907,49.0,253.0,0.7721
2018-01-01,1.526529,48.0,254.0,0.7778
2018-01-02,1.610098,43.0,235.0,0.7817
2018-01-03,1.578588,22.0,234.0,0.8878
2018-01-04,1.508588,53.0,230.0,0.724
2018-01-05,1.772167,53.0,224.0,0.7151
2018-01-06,1.627825,48.0,217.0,0.7318
2018-01-07,1.444685,33.0,228.0,0.8263
2018-01-08,1.340729,30.0,213.0,0.8286
2018-01-09,1.012644,19.0,210.0,0.8895
2018-01-10,1.025591,19.0,195.0,0.879
2018-01-11,1.626484,12.0,193.0,0.9226
2018-01-12,1.387224,33.0,188.0,0.78
2018-01-13,1.780129,48.0,193.0,0.6903
2018-01-14,1.755942,39.0,207.0,0.7692
2018-01-15,1.719655,39.0,200.0,0.7593
2018-01-16,1.516529,23.0,191.0,0.8497
2018-01-17,1.254842,22.0,179.0,0.844
2018-01-18,1.431668,32.0,196.0,0.7975
2018-01-19,1.176312,26.0,201.0,0.8405
2018-01-20,1.416968,37.0,206.0,0.7798
2018-01-21,1.251839,29.0,211.0,0.8324
2018-01-22,1.226158,28.0,202.0,0.8293
2018-01-23,1.281308,25.0,188.0,0.8333
2018-01-24,1.059495,28.0,194.0,0.8205
2018-01-25,1.209222,30.0,193.0,0.8065
2018-01-26,1.303363,34.0,209.0,0.8012
2018-01-27,1.265043,43.0,214.0,0.7557
2018-01-28,1.303811,39.0,209.0,0.7719
2018-01-29,1.025071,30.0,197.0,0.8113
2018-01-30,0.911906,21.0,220.0,0.8846
2018-01-31,1.000808,22.0,214.0,0.875
2018-02-01,1.148911,36.0,209.0,0.7907
2018-02-02,1.106902,25.0,233.0,0.8718
2018-02-03,1.430998,22.0,234.0,0.8878
2018-02-04,1.377901,28.0,247.0,0.866
2018-02-05,0.94521,11.0,305.0,0.9588
2018-02-06,1.409761,19.0,271.0,0.9185
2018-02-07,1.518751,36.0,272.0,0.8462
2018-02-08,1.214249,15.0,265.0,0.9339
2018-02-09,1.336883,35.0,254.0,0.838
2018-02-10,1.519629,28.0,272.0,0.8803
2018-02-11,1.491866,27.0,264.0,0.8805
2018-02-12,1.406209,44.0,252.0,0.7944
2018-02-13,1.328364,45.0,249.0,0.7867
2018-02-14,1.269293,27.0,265.0,0.8811
2018-02-15,1.316396,33.0,286.0,0.8669
2018-02-16,1.292454,15.0,284.0,0.939
2018-02-17,1.259033,17.0,297.0,0.9344
2018-02-18,1.272903,16.0,288.0,0.936
2018-02-19,1.022915,14.0,280.0,0.9421
2018-02-20,1.020131,15.0,284.0,0.939
2018-02-21,1.014488,8.0,276.0,0.9664
2018-02-22,0.806,8.0,264.0,0.9648
2018-02-23,0.67046,9.0,284.0,0.9636
2018-02-24,0.644975,9.0,292.0,0.9647
2018-02-25,0.623553,17.0,295.0,0.9339
2018-02-26,0.688703,15.0,295.0,0.9416
2018-02-27,0.580663,17.0,294.0,0.9336
2018-02-28,0.878996,12.0,314.0,0.9565
2018-03-01,1.113345,16.0,319.0,0.9431
2018-03-02,1.380279,8.0,300.0,0.9695
2018-03-03,1.358372,9.0,307.0,0.9665
2018-03-04,0.937518,9.0,324.0,0.9685
2018-03-05,1.022707,20.0,325.0,0.9303
2018-03-06,0.956867,81.0,325.0,0.7178
2018-03-07,1.167551,29.0,271.0,0.8755
2018-03-08,1.084023,22.0,296.0,0.9147
2018-03-09,0.770447,23.0,310.0,0.9154
2018-03-10,1.137764,22.0,282.0,0.9098
2018-03-11,0.817493,30.0,301.0,0.8859
2018-03-12,0.857077,33.0,291.0,0.8696
2018-03-13,1.100602,23.0,277.0,0.9038
2018-03-14,1.001228,31.0,273.0,0.8681
2018-03-15,0.843371,14.0,274.0,0.9407
2018-03-16,1.063004,44.0,248.0,0.7905
2018-03-17,0.965094,45.0,226.0,0.7606
2018-03-18,0.999398,38.0,236.0,0.8081
2018-03-19,0.944885,21.0,244.0,0.8986
2018-03-20,0.859203,42.0,233.0,0.7846
2018-03-21,0.903044,19.0,238.0,0.905
2018-03-22,0.985831,24.0,256.0,0.8899
2018-03-23,0.898576,36.0,265.0,0.8414
2018-03-24,0.800767,41.0,269.0,0.8225
2018-03-25,0.815151,28.0,296.0,0.8915
2018-03-26,1.052557,34.0,285.0,0.8623
2018-03-27,0.797986,42.0,259.0,0.81
2018-03-28,0.993219,41.0,260.0,0.8153
2018-03-29,1.194919,40.0,266.0,0.8246
2018-03-30,1.11899,30.0,260.0,0.8649
2018-03-31,0.914116,28.0,282.0,0.8852
2018-04-01,0.975192,59.0,324.0,0.7937
2018-04-02,0.966901,41.0,315.0,0.852
2018-04-03,0.983282,31.0,306.0,0.8843
2018-04-04,0.829166,38.0,309.0,0.8598
2018-04-05,0.875158,22.0,312.0,0.9197
2018-04-06,0.667861,24.0,297.0,0.9073
2018-04-07,0.619202,19.0,296.0,0.9264
2018-04-08,0.76429,28.0,284.0,0.8862
2018-04-09,0.815886,16.0,276.0,0.9328
2018-04-10,0.933848,15.0,270.0,0.9353
2018-04-11,0.818846,15.0,257.0,0.9315
2018-04-12,0.937674,20.0,252.0,0.9065
2018-04-13,0.791351,18.0,256.0,0.9174
2018-04-14,0.75953,29.0,258.0,0.8682
2018-04-15,0.775938,40.0,260.0,0.8198
2018-04-16,0.849707,20.0,252.0,0.9065
2018-04-17,0.710106,18.0,246.0,0.9135
2018-04-18,0.864637,31.0,233.0,0.841
2018-04-19,0.844508,20.0,232.0,0.8969
2018-04-20,1.125391,22.0,237.0,0.8894
2018-04-21,1.193187,15.0,222.0,0.9185
2018-04-22,1.02778,17.0,218.0,0.9056
2018-04-23,1.018401,14.0,216.0,0.9213
2018-04-24,1.081396,14.0,211.0,0.9191
2018-04-25,1.14902,14.0,216.0,0.9213
2018-04-26,1.110803,43.0,242.0,0.7892
2018-04-27,1.103892,18.0,229.0,0.9058
2018-04-28,1.456882,18.0,258.0,0.9182
2018-04-29,1.364673,26.0,261.0,0.8834
2018-04-30,1.427806,16.0,248.0,0.9238
2018-05-01,1.453546,18.0,243.0,0.9122
2018-05-02,1.409983,7.0,239.0,0.9652
2018-05-03,1.046093,4.0,251.0,0.9812
2018-05-04,1.109011,11.0,259.0,0.9502
2018-05-05,1.412098,33.0,255.0,0.8479
2018-05-06,1.759922,44.0,247.0,0.7895
2018-05-07,1.615713,40.0,239.0,0.801
2018-05-08,1.580523,40.0,228.0,0.7895
2018-05-09,1.689424,44.0,214.0,0.75
2018-05-10,1.658587,38.0,179.0,0.7305
2018-05-11,1.708465,46.0,200.0,0.716
2018-05-12,1.927486,38.0,219.0,0.7901
2018-05-13,1.914093,38.0,226.0,0.7979
2018-05-14,1.793785,41.0,220.0,0.7747
2018-05-15,1.497771,45.0,223.0,0.7568
2018-05-16,1.551244,21.0,217.0,0.8827
2018-05-17,1.546133,28.0,197.0,0.8239
2018-05-18,1.545889,25.0,203.0,0.8485
2018-05-19,1.572421,36.0,214.0,0.7955
2018-05-20,1.786969,43.0,214.0,0.7557
2018-05-21,1.79081,42.0,210.0,0.7558
2018-05-22,1.573076,26.0,202.0,0.8415
2018-05-23,1.50712,23.0,189.0,0.8477
2018-05-24,1.539339,29.0,185.0,0.8027
2018-05-25,1.369616,25.0,176.0,0.8188
2018-05-26,1.45587,30.0,182.0,0.7917
2018-05-27,1.482511,40.0,201.0,0.7546
2018-05-28,1.450757,22.0,196.0,0.8608
2018-05-29,1.146666,25.0,222.0,0.8641
2018-05-30,1.234545,25.0,228.0,0.8684
2018-05-31,1.07652,39.0,247.0,0.8134
2018-06-01,0.866461,30.0,255.0,0.8618
2018-06-02,0.889362,38.0,269.0,0.8355
2018-06-03,0.699637,49.0,281.0,0.7984
2018-06-04,0.523709,42.0,276.0,0.8235
2018-06-05,0.613164,45.0,261.0,0.7982
2018-06-06,0.780777,21.0,256.0,0.9037
2018-06-07,0.839225,42.0,250.0,0.8019
2018-06-08,1.125887,31.0,232.0,0.8402
2018-06-09,1.145687,33.0,243.0,0.839
2018-06-10,1.071169,45.0,247.0,0.7847
2018-06-11,1.124985,42.0,241.0,0.7931
2018-06-12,1.106771,47.0,234.0,0.7602
2018-06-13,1.206669,47.0,227.0,0.7513
2018-06-14,1.171392,57.0,240.0,0.7178
2018-06-15,1.076998,57.0,256.0,0.7385
2018-06-16,1.202043,44.0,270.0,0.8103
2018-06-17,1.2865,56.0,271.0,0.7597
2018-06-18,1.151591,41.0,259.0,0.8145
2018-06-19,1.156176,35.0,255.0,0.8387
2018-06-20,1.142896,42.0,257.0,0.8082
2018-06-21,1.041993,16.0,261.0,0.9283
2018-06-22,1.134885,18.0,262.0,0.9196
2018-06-23,0.953772,29.0,275.0,0.8776
2018-06-24,0.85297,30.0,295.0,0.8833
2018-06-25,0.587262,29.0,305.0,0.8914
2018-06-26,0.531101,28.0,306.0,0.8955
2018-06-27,0.698718,26.0,290.0,0.8968
2018-06-28,0.766713,28.0,297.0,0.8919
2018-06-29,0.791023,15.0,277.0,0.9372
2018-06-30,0.654545,29.0,290.0,0.8849
2018-07-01,0.666267,33.0,291.0,0.8696
2018-07-02,0.539139,30.0,278.0,0.875
2018-07-03,0.615856,35.0,268.0,0.8478
2018-07-04,0.811085,22.0,249.0,0.8957
2018-07-05,0.847644,22.0,236.0,0.8889
2018-07-06,0.985772,37.0,211.0,0.7861
2018-07-07,0.965502,19.0,225.0,0.8984
2018-07-08,1.109969,19.0,235.0,0.9036
2018-07-09,0.939247,20.0,249.0,0.9052
2018-07-10,0.854032,18.0,239.0,0.9104
2018-07-11,0.662865,7.0,265.0,0.9692
2018-07-12,0.53502,18.0,282.0,0.9262
2018-07-13,0.551165,19.0,279.0,0.9212
2018-07-14,0.678422,16.0,288.0,0.936
2018-07-15,0.744025,7.0,268.0,0.9696
2018-07-16,0.76347,7.0,266.0,0.9693
2018-07-17,0.801525,15.0,265.0,0.9339
2018-07-18,0.724488,16.0,272.0,0.9316
2018-07-19,0.818987,17.0,264.0,0.9248
2018-07-20,0.910064,24.0,256.0,0.8899
2018-07-21,1.004556,46.0,264.0,0.7965
2018-07-22,0.880011,29.0,284.0,0.8821
2018-07-23,0.736561,28.0,285.0,0.8866
2018-07-24,0.925235,28.0,263.0,0.8756
2018-07-25,0.744856,39.0,257.0,0.8219
2018-07-26,0.81394,22.0,242.0,0.8922
2018-07-27,0.779047,60.0,262.0,0.7321
2018-07-28,0.879394,61.0,295.0,0.7626
2018-07-29,1.055502,63.0,293.0,0.7529
2018-07-30,0.990433,57.0,278.0,0.7625
2018-07-31,0.995874,55.0,276.0,0.7689
2018-08-01,0.748954,55.0,245.0,0.7343
2018-08-02,0.783558,45.0,230.0,0.7656
2018-08-03,1.035293,44.0,238.0,0.78
2018-08-04,1.041815,51.0,245.0,0.7536
2018-08-05,1.015977,52.0,251.0,0.7559
2018-08-06,1.047684,46.0,243.0,0.7756
2018-08-07,0.995538,41.0,239.0,0.796
2018-08-08,1.345298,35.0,225.0,0.8128
2018-08-09,1.13557,29.0,216.0,0.8371
2018-08-10,1.300048,24.0,210.0,0.8605
2018-08-11,1.437009,27.0,205.0,0.8383
2018-08-12,1.413645,47.0,211.0,0.7283
2018-08-13,1.722258,61.0,216.0,0.6573
2018-08-14,1.730908,56.0,210.0,0.6744
2018-08-15,1.703218,48.0,234.0,0.7551
2018-08-16,1.523003,25.0,236.0,0.8737
2018-08-17,1.515099,14.0,244.0,0.932
2018-08-18,1.445389,26.0,246.0,0.875
2018-08-19,1.268839,63.0,255.0,0.7097
2018-08-20,1.179674,59.0,243.0,0.7122
2018-08-21,1.144067,56.0,239.0,0.7214
2018-08-22,1.214102,51.0,241.0,0.7488
2018-08-23,1.297639,38.0,260.0,0.8288
2018-08-24,0.986398,28.0,242.0,0.8627
2018-08-25,0.946531,40.0,246.0,0.8077
2018-08-26,1.051772,44.0,253.0,0.7953
2018-08-27,0.907168,39.0,261.0,0.8251
2018-08-28,0.883868,37.0,259.0,0.8326
2018-08-29,0.973071,29.0,279.0,0.8802
2018-08-30,0.948755,26.0,283.0,0.8939
2018-08-31,0.852885,27.0,286.0,0.8911
2018-09-01,0.786922,6.0,295.0,0.9767
2018-09-02,0.863046,41.0,303.0,0.8459
2018-09-03,0.854608,32.0,299.0,0.8779
2018-09-04,0.921552,6.0,279.0,0.9751
2018-09-05,0.886015,13.0,298.0,0.95
2018-09-06,0.993072,25.0,298.0,0.9038
2018-09-07,0.965784,4.0,299.0,0.9847
2018-09-08,1.107833,30.0,307.0,0.8885
2018-09-09,1.078262,12.0,282.0,0.9508
2018-09-10,1.07166,32.0,271.0,0.8627
2018-09-11,1.102233,16.0,270.0,0.931
2018-09-12,0.806159,25.0,255.0,0.8848
2018-09-13,0.769104,23.0,253.0,0.893
2018-09-14,0.944469,43.0,213.0,0.7543
2018-09-15,1.025142,26.0,215.0,0.8531
2018-09-16,1.026301,31.0,225.0,0.8342
2018-09-17,0.977044,43.0,240.0,0.7871
2018-09-18,1.041245,23.0,245.0,0.8889
2018-09-19,1.1812,26.0,270.0,0.8879
2018-09-20,1.136268,29.0,261.0,0.87
2018-09-21,1.298144,40.0,259.0,0.819
2018-09-22,1.227575,38.0,263.0,0.8311
2018-09-23,1.157502,82.0,282.0,0.6639
2018-09-24,1.189878,62.0,268.0,0.7304
2018-09-25,1.076353,58.0,276.0,0.7563
2018-09-26,1.479524,58.0,259.0,0.7376
2018-09-27,1.375732,26.0,241.0,0.8719
2018-09-28,1.48258,35.0,233.0,0.8205
2018-09-29,1.47509,41.0,253.0,0.8093
2018-09-30,1.360116,38.0,260.0,0.8288
2018-10-01,1.45462,40.0,247.0,0.8086
2018-10-02,1.442448,37.0,242.0,0.8186
2018-10-03,1.511864,31.0,241.0,0.8473
2018-10-04,0.947474,39.0,277.0,0.8368
2018-10-05,0.965953,37.0,263.0,0.8356
2018-10-06,0.902318,54.0,279.0,0.7759
2018-10-07,0.837207,60.0,286.0,0.7581
2018-10-08,1.12409,40.0,268.0,0.8261
2018-10-09,1.120257,35.0,264.0,0.8451
2018-10-10,0.949493,28.0,243.0,0.8634
2018-10-11,1.054547,64.0,280.0,0.7355
2018-10-12,0.995503,55.0,289.0,0.7809
2018-10-13,0.913855,40.0,279.0,0.834
2018-10-14,0.962958,63.0,291.0,0.751
2018-10-15,1.094003,58.0,282.0,0.7623
2018-10-16,1.164379,28.0,292.0,0.8898
2018-10-17,1.030214,33.0,280.0,0.8636
2018-10-18,0.963541,15.0,288.0,0.94
2018-10-19,0.907516,31.0,283.0,0.8735
2018-10-20,0.891244,27.0,277.0,0.887
2018-10-21,0.86103,43.0,279.0,0.8216
2018-10-22,0.924376,61.0,279.0,0.7469
2018-10-23,0.963023,43.0,272.0,0.8162
2018-10-24,0.997194,46.0,271.0,0.8026
2018-10-25,0.924846,41.0,257.0,0.8128
2018-10-26,0.92311,52.0,253.0,0.7581
2018-10-27,0.980502,37.0,256.0,0.8303
2018-10-28,1.167304,53.0,259.0,0.7602
2018-10-29,1.049663,48.0,243.0,0.7659
2018-10-30,1.084447,51.0,236.0,0.7424
2018-10-31,0.881084,45.0,261.0,0.7982
2018-11-01,0.882129,44.0,250.0,0.7925
2018-11-02,0.935277,50.0,263.0,0.7778
2018-11-03,0.817073,31.0,262.0,0.8616
2018-11-04,0.686044,31.0,260.0,0.8604
2018-11-05,0.722349,18.0,255.0,0.9171
2018-11-06,0.759903,30.0,256.0,0.8624
2018-11-07,0.623721,19.0,258.0,0.9136
2018-11-08,0.88132,41.0,263.0,0.8178
2018-11-09,1.043054,47.0,268.0,0.7957
2018-11-10,0.892212,56.0,234.0,0.7157
2018-11-11,0.93658,46.0,235.0,0.7677
2018-11-12,0.813737,73.0,244.0,0.6473
2018-11-13,1.165622,17.0,233.0,0.9128
2018-11-14,0.924134,7.0,232.0,0.9641
2018-11-15,0.909347,20.0,233.0,0.8974
2018-11-16,0.889849,16.0,216.0,0.9101
2018-11-17,0.923816,34.0,218.0,0.8111
2018-11-18,1.005966,17.0,222.0,0.9076
2018-11-19,1.227802,49.0,250.0,0.7689
2018-11-20,1.206028,52.0,250.0,0.7547
2018-11-21,1.098236,69.0,266.0,0.6974
2018-11-22,1.156341,74.0,281.0,0.6955
2018-11-23,1.433729,57.0,281.0,0.7654
2018-11-24,1.361572,49.0,265.0,0.7841
2018-11-25,1.296653,50.0,278.0,0.7917
2018-11-26,1.420723,67.0,282.0,0.7254
2018-11-27,1.38528,66.0,282.0,0.7295
2018-11-28,1.301589,38.0,292.0,0.8504
2018-11-29,1.369229,29.0,291.0,0.8854
2018-11-30,1.073207,30.0,279.0,0.8755
2018-12-01,0.932601,25.0,281.0,0.8971
2018-12-02,0.995247,20.0,286.0,0.9194
2018-12-03,0.808553,58.0,289.0,0.7689
2018-12-04,0.901012,30.0,288.0,0.88
2018-12-05,0.939147,31.0,282.0,0.873
2018-12-06,1.007986,21.0,272.0,0.9103
2018-12-07,1.354939,20.0,260.0,0.9099
2018-12-08,1.376599,22.0,271.0,0.9056
2018-12-09,1.229444,33.0,282.0,0.8648
2018-12-10,0.949601,23.0,269.0,0.9004
2018-12-11,1.013925,16.0,268.0,0.9304
2018-12-12,1.096443,47.0,303.0,0.8226
2018-12-13,1.221428,21.0,305.0,0.9213
2018-12-14,1.306791,16.0,302.0,0.9394
2018-12-15,1.284932,65.0,320.0,0.7695
2018-12-16,1.066689,7.0,324.0,0.9755
2018-12-17,1.163082,9.0,309.0,0.9668
2018-12-18,0.971083,7.0,303.0,0.9736
2018-12-19,0.934238,17.0,262.0,0.9241
2018-12-20,1.030758,26.0,251.0,0.8779
2018-12-21,0.846078,20.0,245.0,0.9034
2018-12-22,0.921972,20.0,246.0,0.9038
