date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2024-04-03,39,1.2934,0.36686,0.22715,21.0,0.06159,2.72756,44.0,3.0,6.0,35.0,0.71653,0.74566,173.0
2024-04-04,39,1.49346,0.36074,0.18225,25.0,0.05974,2.98522,30.0,1.0,12.0,17.0,0.58556,0.81366,161.0
2024-04-05,39,1.59586,0.37598,0.13733,22.0,0.07254,2.97099,46.0,1.0,28.0,17.0,1.1193,0.67143,140.0
2024-04-06,39,1.43915,0.3533,0.13215,24.0,0.05996,2.9285,32.0,2.0,9.0,21.0,0.52351,0.78082,146.0
2024-04-07,39,1.35423,0.33287,0.12378,23.0,0.05888,2.89753,39.0,0.0,7.0,32.0,0.40193,0.77193,171.0
2024-04-08,39,1.40431,0.33036,0.11588,25.0,0.05617,2.999,36.0,0.0,7.0,29.0,0.35167,0.77914,163.0
2024-04-09,39,1.27116,0.31201,0.11365,23.0,0.05527,2.90752,36.0,1.0,14.0,21.0,0.59104,0.76623,154.0
2024-04-10,39,1.41753,0.36055,0.13587,24.0,0.05906,2.87022,16.0,6.0,6.0,4.0,0.60643,0.89262,149.0
2024-04-11,39,1.28346,0.37312,0.20327,23.0,0.0558,2.69873,39.0,4.0,20.0,15.0,0.82984,0.77457,173.0
2024-04-12,39,1.17943,0.34153,0.1723,17.0,0.06938,2.6283,46.0,3.0,28.0,15.0,0.86651,0.76884,199.0
2024-04-13,39,1.19466,0.33998,0.17824,20.0,0.05973,2.71386,27.0,1.0,10.0,16.0,0.44949,0.86432,199.0
2024-04-14,39,1.13585,0.34915,0.186,20.0,0.05679,2.61095,41.0,2.0,21.0,18.0,1.27023,0.80569,211.0
2024-04-15,39,1.32105,0.33997,0.12811,19.0,0.06953,2.80004,27.0,2.0,10.0,15.0,0.50774,0.86082,194.0
2024-04-16,39,1.46176,0.39179,0.18089,18.0,0.08121,2.74914,36.0,1.0,12.0,23.0,0.63071,0.8011,181.0
2024-04-17,39,1.26973,0.379,0.18549,18.0,0.07054,2.55637,48.0,1.0,14.0,33.0,0.57137,0.74737,190.0
2024-04-18,39,1.34744,0.3591,0.18052,21.0,0.06416,2.81651,37.0,4.0,16.0,17.0,0.82845,0.81218,197.0
2024-04-19,39,1.41811,0.3729,0.21931,24.0,0.05909,2.86695,32.0,1.0,11.0,20.0,0.62638,0.81287,171.0
2024-04-20,39,1.23589,0.32734,0.1667,22.0,0.05618,2.83505,31.0,4.0,3.0,24.0,0.46428,0.8306,183.0
2024-04-21,39,1.32151,0.36489,0.17913,19.0,0.06955,2.7142,56.0,2.0,17.0,37.0,0.90217,0.71859,199.0
2024-04-22,39,1.32385,0.37611,0.21051,17.0,0.07787,2.64694,33.0,0.0,12.0,21.0,0.42967,0.82258,186.0
2024-04-23,39,1.29265,0.36299,0.21573,19.0,0.06803,2.72228,49.0,1.0,18.0,30.0,0.81987,0.73656,186.0
2024-04-24,39,1.39238,0.40063,0.21852,19.0,0.07328,2.66407,46.0,2.0,21.0,23.0,0.78544,0.72941,170.0
2024-04-25,39,1.30921,0.36454,0.14419,21.0,0.06234,2.70369,34.0,1.0,9.0,24.0,0.40362,0.79141,163.0
2024-04-26,39,1.30737,0.32594,0.15947,21.0,0.06226,2.89499,10.0,1.0,2.0,7.0,0.13254,0.9375,160.0
2024-04-27,39,1.33288,0.35031,0.19442,21.0,0.06347,2.8205,13.0,0.0,7.0,6.0,0.21655,0.92025,163.0
2024-04-28,39,1.38448,0.37466,0.21005,20.0,0.06922,2.78148,13.0,0.0,7.0,6.0,0.23008,0.91975,162.0
2024-04-29,39,1.11898,0.31969,0.18855,20.0,0.05595,2.69077,20.0,0.0,9.0,11.0,0.50004,0.87879,165.0
2024-04-30,39,0.98974,0.29274,0.15685,16.0,0.06186,2.55656,27.0,3.0,10.0,14.0,0.51202,0.83832,167.0
2024-05-01,39,0.86035,0.25672,0.13009,16.0,0.05377,2.55201,24.0,3.0,14.0,7.0,1.03476,0.86441,177.0
2024-05-02,39,1.11181,0.31814,0.15891,18.0,0.06177,2.65389,29.0,0.0,21.0,8.0,1.12179,0.81169,154.0
2024-05-03,39,1.05079,0.29855,0.12606,18.0,0.05838,2.6264,36.0,0.0,14.0,22.0,0.93166,0.775,160.0
2024-05-04,39,1.20355,0.34232,0.16312,20.0,0.06018,2.6738,29.0,0.0,12.0,17.0,0.80208,0.82424,165.0
2024-05-05,39,1.19919,0.395,0.19591,15.0,0.07995,2.33544,18.0,1.0,9.0,8.0,0.71995,0.90164,183.0
2024-05-06,39,1.19306,0.37995,0.17913,17.0,0.07018,2.4362,15.0,1.0,8.0,6.0,0.64957,0.91379,174.0
2024-05-07,39,1.19859,0.35835,0.18289,18.0,0.06659,2.57046,15.0,1.0,8.0,6.0,0.58592,0.91329,173.0
2024-05-08,39,1.26264,0.36634,0.19594,16.0,0.07891,2.60308,15.0,1.0,8.0,6.0,0.55213,0.91176,170.0
2024-05-09,39,1.12025,0.33951,0.19247,17.0,0.0659,2.53612,14.0,1.0,8.0,5.0,0.5079,0.92265,181.0
2024-05-10,39,1.18558,0.33873,0.16836,19.0,0.0624,2.6447,10.0,1.0,2.0,7.0,0.19301,0.94413,179.0
2024-05-11,39,1.0578,0.31547,0.15604,18.0,0.05877,2.59472,13.0,4.0,6.0,3.0,0.37677,0.93868,212.0
2024-05-12,39,1.26849,0.42643,0.28598,15.0,0.08457,2.39782,19.0,2.0,1.0,16.0,0.1725,0.92083,240.0
2024-05-13,39,1.1608,0.35559,0.20026,16.0,0.07255,2.53259,29.0,0.0,9.0,20.0,0.34342,0.8766,235.0
2024-05-14,39,1.21703,0.37076,0.21447,17.0,0.07159,2.54433,31.0,1.0,10.0,20.0,0.26837,0.86809,235.0
2024-05-15,39,0.99142,0.29666,0.1577,18.0,0.05508,2.59658,23.0,2.0,2.0,19.0,0.2993,0.90043,231.0
2024-05-16,39,1.26326,0.3601,0.16097,22.0,0.05742,2.66825,20.0,0.0,9.0,11.0,0.41934,0.91342,231.0
2024-05-17,39,1.00178,0.31527,0.14418,16.0,0.06261,2.45806,39.0,0.0,10.0,29.0,0.50727,0.82353,221.0
2024-05-18,39,0.97293,0.31106,0.14728,16.0,0.06081,2.4322,40.0,0.0,16.0,24.0,0.71949,0.82684,231.0
2024-05-19,39,0.88016,0.27681,0.14685,17.0,0.05177,2.49076,46.0,1.0,19.0,26.0,0.71343,0.80753,239.0
2024-05-20,39,0.95544,0.2756,0.14091,18.0,0.05308,2.62881,41.0,1.0,10.0,30.0,0.47113,0.81106,217.0
2024-05-21,39,0.89596,0.26336,0.13727,17.0,0.0527,2.59617,31.0,1.0,7.0,23.0,0.35163,0.85096,208.0
2024-05-22,39,0.89163,0.27113,0.11404,15.0,0.05944,2.49685,43.0,4.0,11.0,28.0,0.83673,0.81466,232.0
2024-05-23,39,0.71099,0.2329,0.13449,14.0,0.05078,2.39448,23.0,2.0,11.0,10.0,0.44004,0.91255,263.0
2024-05-24,39,0.79755,0.30707,0.17847,11.0,0.0725,2.05866,28.0,0.0,5.0,23.0,0.32155,0.89591,269.0
2024-05-25,39,0.94992,0.32047,0.18123,11.0,0.08636,2.25947,24.0,3.0,10.0,11.0,0.40339,0.91753,291.0
2024-05-26,39,0.85042,0.30007,0.19695,13.0,0.06542,2.23507,41.0,10.0,15.0,16.0,1.27934,0.86288,299.0
2024-05-27,39,0.8346,0.27893,0.16155,13.0,0.0642,2.30697,29.0,9.0,8.0,12.0,0.7195,0.90034,291.0
2024-05-28,39,0.76471,0.26239,0.14618,13.0,0.05882,2.30765,43.0,10.0,8.0,25.0,1.15593,0.84191,272.0
2024-05-29,39,0.66843,0.23638,0.13648,14.0,0.04774,2.29186,31.0,2.0,8.0,21.0,0.30432,0.89236,288.0
2024-05-30,39,0.86476,0.27606,0.13419,14.0,0.06177,2.41319,11.0,1.0,4.0,6.0,0.16993,0.95473,243.0
2024-05-31,39,0.64505,0.22884,0.14928,14.0,0.04607,2.24823,21.0,0.0,9.0,12.0,0.48673,0.91139,237.0
2024-06-01,39,0.63951,0.22341,0.12653,15.0,0.04263,2.28702,13.0,0.0,3.0,10.0,0.14493,0.93925,214.0
2024-06-02,39,0.93889,0.24451,0.09808,22.0,0.04268,2.82329,16.0,0.0,5.0,11.0,0.29779,0.92381,210.0
2024-06-03,39,1.03481,0.27077,0.11688,24.0,0.04312,2.83196,20.0,0.0,16.0,4.0,0.47079,0.90431,209.0
2024-06-04,39,0.80282,0.23842,0.16738,21.0,0.03823,2.71801,19.0,0.0,8.0,11.0,0.32073,0.9064,203.0
2024-06-05,39,0.78205,0.24832,0.12226,17.0,0.046,2.44727,21.0,1.0,15.0,5.0,0.84103,0.89604,202.0
2024-06-06,39,0.84448,0.2677,0.15735,19.0,0.04445,2.51772,22.0,1.0,5.0,16.0,0.25465,0.89109,202.0
2024-06-07,39,0.9265,0.32345,0.17445,16.0,0.05791,2.30344,29.0,0.0,15.0,14.0,0.72336,0.85714,203.0
2024-06-08,39,1.02666,0.33259,0.17397,17.0,0.06039,2.46886,32.0,2.0,15.0,15.0,1.11587,0.8408,201.0
2024-06-09,39,0.96406,0.32682,0.18727,17.0,0.05671,2.406,28.0,5.0,8.0,15.0,0.59329,0.86408,206.0
2024-06-10,39,0.80487,0.33108,0.26424,13.0,0.06191,2.0746,34.0,7.0,7.0,20.0,0.73083,0.83415,205.0
2024-06-11,39,0.77661,0.32274,0.264,13.0,0.05974,2.06068,33.0,7.0,8.0,18.0,0.86324,0.82632,190.0
2024-06-12,39,0.98148,0.35925,0.24651,14.0,0.07011,2.19987,27.0,1.0,3.0,23.0,0.26177,0.86364,198.0
2024-06-13,39,0.77334,0.27392,0.16381,14.0,0.05524,2.29138,31.0,3.0,3.0,25.0,0.51993,0.84103,195.0
2024-06-14,39,1.00879,0.27762,0.16806,20.0,0.05044,2.76959,27.0,4.0,4.0,19.0,0.57781,0.84916,179.0
2024-06-15,39,1.17017,0.37802,0.26536,19.0,0.06159,2.57076,32.0,5.0,8.0,19.0,0.77657,0.83246,191.0
2024-06-16,39,1.27227,0.37859,0.21938,21.0,0.06058,2.66342,34.0,1.0,17.0,16.0,0.64652,0.83085,201.0
2024-06-17,39,1.20068,0.38373,0.23403,20.0,0.06003,2.52881,38.0,1.0,23.0,14.0,1.31699,0.79787,188.0
2024-06-18,39,1.02451,0.34042,0.21789,16.0,0.06403,2.41195,41.0,1.0,10.0,30.0,0.8075,0.76301,173.0
2024-06-19,39,1.11966,0.3658,0.24568,19.0,0.05893,2.48971,34.0,3.0,16.0,15.0,0.82883,0.81522,184.0
2024-06-20,39,1.32269,0.40899,0.24353,18.0,0.07348,2.55257,32.0,2.0,18.0,12.0,1.32162,0.83069,189.0
2024-06-21,39,1.22172,0.34641,0.13682,18.0,0.06787,2.65649,41.0,6.0,16.0,19.0,1.12468,0.76301,173.0
2024-06-22,39,1.66122,0.41892,0.16874,22.0,0.07551,2.88154,42.0,7.0,20.0,15.0,1.22984,0.76,175.0
2024-06-23,39,1.74725,0.4313,0.15663,23.0,0.07597,2.92832,35.0,1.0,7.0,27.0,0.55404,0.79885,174.0
2024-06-24,39,1.91321,0.5007,0.19567,22.0,0.08696,2.82715,33.0,1.0,6.0,26.0,0.51372,0.8,165.0
2024-06-25,39,1.71047,0.42657,0.167,23.0,0.07437,2.91633,29.0,2.0,9.0,18.0,0.57471,0.81529,157.0
2024-06-26,39,1.71142,0.43334,0.19006,22.0,0.07779,2.87735,25.0,4.0,7.0,14.0,0.63496,0.83871,155.0
2024-06-27,39,1.80959,0.44969,0.18698,24.0,0.0754,2.91563,42.0,1.0,17.0,24.0,0.99165,0.73913,161.0
2024-06-28,39,1.54863,0.41962,0.21472,24.0,0.06453,2.7839,40.0,3.0,11.0,26.0,0.56863,0.75155,161.0
2024-06-29,39,1.14048,0.35761,0.20887,24.0,0.04752,2.59593,44.0,1.0,26.0,17.0,0.86671,0.77083,192.0
2024-06-30,39,1.11788,0.33928,0.20129,22.0,0.05081,2.62189,43.0,0.0,17.0,26.0,0.64391,0.78173,197.0
2024-07-01,39,1.39488,0.36072,0.16886,23.0,0.06065,2.85793,30.0,1.0,16.0,13.0,0.65427,0.83607,183.0
2024-07-02,39,1.26963,0.33338,0.13822,23.0,0.0552,2.8089,28.0,2.0,11.0,15.0,0.61812,0.83432,169.0
2024-07-03,39,1.22574,0.38415,0.2576,23.0,0.05329,2.60237,14.0,1.0,8.0,5.0,0.31687,0.91813,171.0
2024-07-04,39,1.22128,0.37087,0.22497,24.0,0.05089,2.64325,30.0,4.0,11.0,15.0,0.62235,0.83425,181.0
2024-07-05,39,1.3728,0.39229,0.21483,19.0,0.07225,2.67349,26.0,3.0,11.0,12.0,0.57699,0.82781,151.0
2024-07-06,39,1.41628,0.38116,0.19994,22.0,0.06438,2.80677,27.0,2.0,12.0,13.0,0.56978,0.82581,155.0
2024-07-07,39,1.34639,0.37592,0.2055,24.0,0.0561,2.74299,26.0,2.0,13.0,11.0,0.5909,0.82192,146.0
2024-07-08,39,1.42014,0.3948,0.17492,21.0,0.06763,2.6946,35.0,2.0,15.0,18.0,0.68029,0.75352,142.0
2024-07-09,39,1.58595,0.42344,0.18613,23.0,0.06895,2.77805,29.0,2.0,10.0,17.0,0.73513,0.7972,143.0
2024-07-10,39,1.59207,0.39507,0.18729,27.0,0.05897,2.9749,29.0,1.0,12.0,16.0,0.48467,0.75,116.0
2024-07-11,39,0.89257,0.26451,0.11499,15.0,0.0595,2.52446,14.0,1.0,3.0,10.0,0.23142,0.89552,134.0
2024-07-12,39,1.28635,0.33658,0.152,20.0,0.06432,2.78578,24.0,0.0,4.0,20.0,0.39526,0.80328,122.0
2024-07-13,39,1.15304,0.29739,0.10423,22.0,0.05241,2.82627,22.0,1.0,10.0,11.0,0.60943,0.84286,140.0
2024-07-14,39,1.08784,0.28474,0.12387,20.0,0.05439,2.78813,21.0,1.0,10.0,10.0,0.62558,0.85616,146.0
2024-07-15,39,1.16564,0.32733,0.21013,22.0,0.05298,2.75779,14.0,2.0,5.0,7.0,0.35051,0.90141,142.0
2024-07-16,39,0.99781,0.28915,0.16772,24.0,0.04158,2.6929,14.0,1.0,3.0,10.0,0.23849,0.89552,134.0
2024-07-17,39,1.19746,0.33385,0.16653,26.0,0.04606,2.76897,23.0,1.0,7.0,15.0,0.34715,0.82707,133.0
2024-07-18,39,1.30948,0.33911,0.12504,23.0,0.05693,2.81828,24.0,2.0,4.0,18.0,0.29093,0.81955,133.0
2024-07-19,39,1.30926,0.32599,0.14021,26.0,0.05036,2.94328,16.0,2.0,1.0,13.0,0.18073,0.88889,144.0
2024-07-20,39,1.47645,0.37503,0.1488,25.0,0.05906,2.88065,21.0,1.0,2.0,18.0,0.14224,0.85517,145.0
2024-07-21,39,1.22978,0.33164,0.16808,24.0,0.05124,2.82694,28.0,0.0,5.0,23.0,0.38107,0.79412,136.0
2024-07-22,39,1.10306,0.32774,0.20262,19.0,0.05806,2.63612,13.0,0.0,2.0,11.0,0.10416,0.90226,133.0
2024-07-23,39,1.08213,0.31666,0.18988,21.0,0.05153,2.66884,17.0,1.0,2.0,14.0,0.13177,0.87121,132.0
2024-07-24,39,1.0864,0.29547,0.15549,22.0,0.04938,2.78146,33.0,2.0,3.0,28.0,0.38856,0.78431,153.0
2024-07-25,39,1.12239,0.3291,0.17833,20.0,0.05612,2.63158,17.0,0.0,4.0,13.0,0.15746,0.89103,156.0
2024-07-26,39,1.45285,0.37235,0.17205,26.0,0.05588,2.8973,19.0,0.0,4.0,15.0,0.24263,0.88272,162.0
2024-07-27,39,1.50907,0.37548,0.16376,24.0,0.06288,2.92405,21.0,0.0,7.0,14.0,0.34404,0.88202,178.0
2024-07-28,39,1.30021,0.35315,0.18689,21.0,0.06191,2.77279,23.0,1.0,1.0,21.0,0.21405,0.87634,186.0
2024-07-29,39,1.10114,0.31136,0.18301,20.0,0.05506,2.71141,24.0,1.0,4.0,19.0,0.38981,0.86667,180.0
2024-07-30,39,1.23729,0.36186,0.19111,22.0,0.05624,2.64381,20.0,0.0,5.0,15.0,0.19683,0.87805,164.0
2024-07-31,39,0.91034,0.27302,0.14285,19.0,0.04791,2.58662,19.0,0.0,0.0,19.0,0.08051,0.89143,175.0
2024-08-01,39,0.9465,0.2567,0.12059,19.0,0.04982,2.74414,20.0,0.0,2.0,18.0,0.19087,0.88571,175.0
2024-08-02,39,0.88911,0.26329,0.15976,17.0,0.0523,2.60843,46.0,0.0,16.0,30.0,0.6211,0.76042,192.0
2024-08-03,39,0.94542,0.26785,0.16048,20.0,0.04727,2.72191,48.0,0.0,19.0,29.0,0.7786,0.76923,208.0
2024-08-04,39,1.02653,0.27794,0.15949,23.0,0.04463,2.81422,25.0,1.0,12.0,12.0,0.44954,0.87745,204.0
2024-08-05,39,0.83785,0.29691,0.22411,20.0,0.04189,2.43962,55.0,3.0,27.0,25.0,1.07288,0.76891,238.0
2024-08-06,39,1.09162,0.37428,0.24936,20.0,0.05458,2.47999,38.0,3.0,17.0,18.0,0.62925,0.8449,245.0
2024-08-07,39,0.86046,0.31044,0.20137,16.0,0.05378,2.33909,23.0,2.0,11.0,10.0,0.54098,0.9,230.0
2024-08-08,39,0.88381,0.34066,0.20614,17.0,0.05199,2.18884,24.0,2.0,9.0,13.0,0.503,0.90361,249.0
2024-08-09,39,1.02247,0.3635,0.24515,14.0,0.07303,2.30037,24.0,2.0,15.0,7.0,0.78119,0.90164,244.0
2024-08-10,39,0.88949,0.33003,0.21786,15.0,0.0593,2.26886,24.0,3.0,6.0,15.0,0.4532,0.91011,267.0
2024-08-11,39,1.12411,0.43651,0.26572,13.0,0.08647,2.12103,50.0,0.0,22.0,28.0,1.46702,0.82332,283.0
2024-08-12,39,1.06317,0.38275,0.26658,15.0,0.07088,2.30315,20.0,2.0,10.0,8.0,0.58088,0.92832,279.0
2024-08-13,39,0.96523,0.34169,0.23817,16.0,0.06033,2.34476,31.0,1.0,12.0,18.0,0.85885,0.88768,276.0
2024-08-14,39,1.02567,0.37351,0.27334,16.0,0.0641,2.32026,42.0,0.0,8.0,34.0,0.88752,0.84838,277.0
2024-08-15,39,0.77014,0.32751,0.22909,11.0,0.07001,1.95521,50.0,3.0,9.0,38.0,1.26795,0.82206,281.0
2024-08-16,39,0.80611,0.34185,0.21915,12.0,0.06718,1.96939,44.0,2.0,10.0,32.0,1.0195,0.84669,287.0
2024-08-17,39,0.79487,0.32177,0.21899,14.0,0.05678,2.06718,38.0,3.0,8.0,27.0,0.92583,0.86897,290.0
2024-08-18,39,0.92591,0.35411,0.2318,15.0,0.06173,2.18392,42.0,0.0,9.0,33.0,0.58591,0.86,300.0
2024-08-19,39,0.77177,0.3293,0.23767,14.0,0.05513,1.99847,16.0,0.0,5.0,11.0,0.4128,0.94539,293.0
2024-08-20,39,0.66985,0.32313,0.24368,10.0,0.06698,1.6974,14.0,0.0,4.0,10.0,0.36831,0.95205,292.0
2024-08-21,39,0.83048,0.36955,0.24738,10.0,0.08305,1.85723,39.0,2.0,11.0,26.0,0.85229,0.86364,286.0
2024-08-22,39,0.78685,0.36587,0.24252,10.0,0.07868,1.79109,39.0,1.0,2.0,36.0,0.3945,0.86316,285.0
2024-08-23,39,0.95365,0.42586,0.26155,11.0,0.0867,1.86703,24.0,2.0,7.0,15.0,0.66684,0.91919,297.0
2024-08-24,39,1.0148,0.45013,0.26819,12.0,0.08457,1.90145,33.0,4.0,7.0,22.0,1.02869,0.8918,305.0
2024-08-25,39,0.99496,0.42564,0.307,13.0,0.07654,2.00277,15.0,4.0,1.0,10.0,0.41535,0.95441,329.0
2024-08-26,39,0.9309,0.39567,0.28461,13.0,0.07161,2.02582,16.0,4.0,2.0,10.0,0.37127,0.95031,322.0
2024-08-27,39,0.86458,0.37717,0.28511,12.0,0.07205,1.98799,15.0,4.0,1.0,10.0,0.34366,0.95312,320.0
2024-08-28,39,0.77943,0.34326,0.27283,12.0,0.06495,1.96909,37.0,2.0,7.0,28.0,0.7857,0.88474,321.0
2024-08-29,39,0.81649,0.36125,0.26288,11.0,0.07423,1.88898,26.0,2.0,19.0,5.0,0.8087,0.91975,324.0
2024-08-30,39,0.88398,0.37563,0.28347,14.0,0.06314,2.02816,31.0,2.0,22.0,7.0,0.8906,0.90634,331.0
2024-08-31,39,0.95398,0.40792,0.26219,13.0,0.07338,1.99781,30.0,2.0,14.0,14.0,0.75273,0.90741,324.0
2024-09-01,39,0.55604,0.22984,0.16681,10.0,0.0556,1.9924,21.0,0.0,13.0,8.0,0.45819,0.93713,334.0
2024-09-02,39,0.55252,0.24248,0.16348,10.0,0.05525,1.87013,20.0,0.0,13.0,7.0,0.42412,0.93939,330.0
2024-09-03,39,0.73613,0.32289,0.21153,9.0,0.08179,1.82747,8.0,2.0,1.0,5.0,0.1862,0.97619,336.0
2024-09-04,39,0.70218,0.27441,0.1714,13.0,0.05401,2.0909,13.0,1.0,4.0,8.0,0.20914,0.94118,221.0
2024-09-05,39,0.7437,0.24849,0.12893,12.0,0.06197,2.32081,6.0,2.0,3.0,1.0,0.1994,0.97222,216.0
2024-09-06,39,0.72753,0.25036,0.13411,13.0,0.05596,2.25838,3.0,1.0,0.0,2.0,0.07452,0.98765,243.0
2024-09-07,39,0.81315,0.28872,0.18673,14.0,0.05808,2.26254,6.0,2.0,1.0,3.0,0.19891,0.9749,239.0
2024-09-08,39,0.75269,0.28273,0.18508,12.0,0.06272,2.18345,7.0,0.0,4.0,3.0,0.3129,0.97177,248.0
2024-09-09,39,0.74361,0.29994,0.16373,12.0,0.06197,2.01983,12.0,0.0,1.0,11.0,0.21162,0.95294,255.0
2024-09-10,39,0.83241,0.32829,0.18243,11.0,0.07567,2.04317,6.0,0.0,1.0,5.0,0.17207,0.97551,245.0
2024-09-11,39,0.80404,0.32408,0.18161,10.0,0.0804,1.97422,12.0,0.0,4.0,8.0,0.28492,0.95041,242.0
2024-09-12,39,0.82265,0.33057,0.21553,10.0,0.08226,2.00216,6.0,0.0,2.0,4.0,0.11644,0.97727,264.0
2024-09-13,39,0.7001,0.30327,0.21364,10.0,0.07001,1.82853,10.0,0.0,5.0,5.0,0.27636,0.96296,270.0
2024-09-14,39,0.77281,0.28594,0.18217,12.0,0.0644,2.17511,32.0,3.0,14.0,15.0,0.97916,0.87692,260.0
2024-09-15,39,1.00405,0.38566,0.20827,14.0,0.07172,2.11462,28.0,11.0,2.0,15.0,1.08709,0.89434,265.0
2024-09-16,39,0.92771,0.37241,0.21149,15.0,0.06185,2.04319,27.0,10.0,2.0,15.0,0.97512,0.89695,262.0
2024-09-17,39,0.8996,0.35704,0.21279,13.0,0.0692,2.08604,29.0,8.0,5.0,16.0,0.96137,0.89139,267.0
2024-09-18,39,0.83444,0.34255,0.18385,12.0,0.06954,1.99243,16.0,5.0,2.0,9.0,0.46649,0.9403,268.0
2024-09-19,39,0.64312,0.30306,0.20877,8.0,0.08039,1.70059,26.0,1.0,3.0,22.0,0.43882,0.9058,276.0
2024-09-20,39,0.76994,0.31014,0.20769,13.0,0.05923,2.09797,17.0,0.0,2.0,15.0,0.45727,0.93773,273.0
2024-09-21,39,0.77174,0.30094,0.19709,11.0,0.07016,2.08208,15.0,0.0,11.0,4.0,0.3588,0.94737,285.0
2024-09-22,39,0.72668,0.26831,0.15051,13.0,0.0559,2.18342,17.0,0.0,10.0,7.0,0.49467,0.93907,279.0
2024-09-23,39,0.75652,0.28953,0.16248,12.0,0.06304,2.11441,28.0,3.0,15.0,10.0,0.92451,0.89781,274.0
2024-09-24,39,0.73925,0.21828,0.099,15.0,0.04928,2.5282,16.0,1.0,9.0,6.0,0.50565,0.94224,277.0
2024-09-25,39,0.90246,0.30889,0.18254,13.0,0.06942,2.32061,39.0,1.0,15.0,23.0,0.92971,0.85662,272.0
2024-09-26,39,0.87673,0.27419,0.14678,16.0,0.0548,2.46548,20.0,1.0,10.0,9.0,0.54899,0.93007,286.0
2024-09-27,39,0.81945,0.29744,0.21447,17.0,0.0482,2.36056,35.0,1.0,23.0,11.0,0.90943,0.87544,281.0
2024-09-28,39,0.79376,0.30537,0.20607,14.0,0.0567,2.20306,25.0,1.0,17.0,7.0,0.60164,0.91379,290.0
2024-09-29,39,0.73687,0.29448,0.21124,14.0,0.05263,2.1339,29.0,1.0,17.0,11.0,0.72277,0.90268,298.0
2024-09-30,39,0.78432,0.28942,0.18922,17.0,0.04614,2.25726,21.0,2.0,10.0,9.0,0.45167,0.92336,274.0
2024-10-01,39,0.81511,0.30901,0.22587,15.0,0.05434,2.23949,27.0,1.0,12.0,14.0,0.53398,0.892,250.0
2024-10-02,39,0.89694,0.31864,0.22134,15.0,0.0598,2.31402,13.0,0.0,1.0,12.0,0.15939,0.94628,242.0
2024-10-03,39,0.87249,0.30071,0.16913,14.0,0.06232,2.31953,23.0,0.0,4.0,19.0,0.34992,0.87634,186.0
2024-10-04,39,1.06347,0.30677,0.15307,18.0,0.05908,2.61792,6.0,0.0,5.0,1.0,0.18723,0.97,200.0
2024-10-05,39,1.15079,0.34047,0.19228,18.0,0.06393,2.60667,20.0,0.0,6.0,14.0,0.43502,0.90244,205.0
2024-10-06,39,1.30804,0.39468,0.20928,18.0,0.07267,2.58458,31.0,1.0,15.0,15.0,0.80902,0.83511,188.0
2024-10-07,39,1.16271,0.36421,0.17823,14.0,0.08305,2.42283,23.0,3.0,7.0,13.0,0.42245,0.87766,188.0
2024-10-08,39,1.08426,0.32951,0.17191,18.0,0.06024,2.52995,28.0,1.0,14.0,13.0,0.9707,0.84358,179.0
2024-10-09,39,0.913,0.2704,0.12063,18.0,0.05072,2.5638,21.0,1.0,4.0,16.0,0.22271,0.88202,178.0
2024-10-10,39,0.88892,0.25842,0.10541,17.0,0.05229,2.57317,19.0,0.0,5.0,14.0,0.24894,0.90256,195.0
2024-10-11,39,1.02804,0.29002,0.13649,18.0,0.05711,2.63635,25.0,0.0,5.0,20.0,0.2588,0.87113,194.0
2024-10-12,39,0.94604,0.27485,0.12755,17.0,0.05565,2.57015,19.0,0.0,6.0,13.0,0.24961,0.90355,197.0
2024-10-13,39,0.86528,0.27525,0.14304,13.0,0.06656,2.41008,40.0,0.0,6.0,34.0,0.29752,0.79592,196.0
2024-10-14,39,0.97751,0.29982,0.15182,17.0,0.0575,2.53883,28.0,1.0,6.0,21.0,0.40626,0.85492,193.0
2024-10-15,39,1.0566,0.31212,0.16613,17.0,0.06215,2.59087,22.0,0.0,15.0,7.0,0.61355,0.88172,186.0
2024-10-16,39,0.97922,0.31685,0.16295,14.0,0.06994,2.36409,32.0,2.0,16.0,14.0,1.01224,0.83069,189.0
2024-10-17,39,0.95841,0.31149,0.16411,14.0,0.06846,2.39429,29.0,1.0,15.0,13.0,0.75607,0.84656,189.0
2024-10-18,39,0.92884,0.28662,0.1441,15.0,0.06192,2.48748,38.0,0.0,16.0,22.0,0.75316,0.79459,185.0
2024-10-19,39,1.15721,0.33413,0.17801,17.0,0.06807,2.63552,27.0,0.0,6.0,21.0,0.56595,0.867,203.0
2024-10-20,39,1.34035,0.42617,0.21727,20.0,0.06702,2.51205,27.0,1.0,21.0,5.0,0.87641,0.86893,206.0
2024-10-21,39,1.19868,0.37367,0.17748,21.0,0.05708,2.56557,27.0,3.0,14.0,10.0,0.90425,0.86432,199.0
2024-10-22,39,1.08942,0.31718,0.16343,20.0,0.05447,2.67457,41.0,3.0,10.0,28.0,0.74728,0.78075,187.0
2024-10-23,39,1.01753,0.30153,0.15966,16.0,0.0636,2.56738,28.0,1.0,8.0,19.0,0.4506,0.84865,185.0
2024-10-24,39,1.1836,0.36179,0.206,17.0,0.06962,2.55693,33.0,4.0,8.0,21.0,0.56388,0.8254,189.0
